season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2019,1,,0,0,home,7,Krafts Massage Parlor ,Ezekiel Elliott,DAL,RB,RB,13.0,20.59,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Odell Beckham Jr.,CLE,WR,WR,14.0,15.73,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Adam Thielen,MIN,WR,WR,13.0,14.19,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Derrick Henry,TEN,RB,RB,28.0,13.23,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Baker Mayfield,CLE,QB,BE,9.0,15.41,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Tom Brady,NE,QB,QB,25.0,17.73,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Hunter Henry,LAC,TE,TE,10.0,9.9,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Kenyan Drake,ARI,RB,RB/WR/TE,4.0,11.96,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Larry Fitzgerald,ARI,WR,BE,25.0,10.22,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Tarik Cohen,CHI,RB,BE,12.0,9.88,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Jamison Crowder,NYJ,WR,BE,23.0,9.36,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Saints D/ST,NO,D/ST,D/ST,4.0,6.79,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Robbie Gould,SF,K,K,11.0,7.99,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Nyheim Hines,IND,RB,BE,5.0,5.64,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Adam Humphries,TEN,WR,BE,1.0,8.79,,Justin
2019,1,,0,0,home,7,Krafts Massage Parlor ,Mitchell Trubisky,CHI,QB,BE,8.0,17.26,,Justin
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Christian McCaffrey,CAR,RB,RB,42.0,19.81,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Joe Mixon,CIN,RB,RB,3.0,14.72,,Gerson
2019,1,,0,0,away,2,Cincinnati Gun Owners Club,Dalvin Cook,MIN,RB,RB/WR/TE,25.0,15.66,,Gerson
